model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
jev-latest,b77-0,1.0605491460300982,5308,830,,,True,,"{""intent"": ""get_disposable_virtual_card""}",
jev-latest,b77-1,0.34223483386449516,5308,829,,,True,,"{""intent"": ""lost_or_stolen_card""}",
jev-latest,b77-2,0.33064810396172106,5305,826,,,True,,"{""intent"": ""exchange_rate""}",
claude-haiku,b77-0,1.8816551840864122,18,26,0,5270,True,,"{""intent"": ""get_disposable_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 5270}, ""cache_creation_input_tokens"": 5270, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 18, ""output_tokens"": 26, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-3,0.30975649296306074,5312,827,,,True,,"{""intent"": ""verify_my_identity""}",
gpt-luna,b77-0,2.0994666058104485,3,15,4933,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 76, ""engine_ttlt_ms"": 228, ""pre_inference_ms"": 75, ""service_tbt_ms"": 10, ""service_ttft_ms"": 226, ""service_ttlt_ms"": 371, ""user_visible_ttft_ms"": 151}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4933}, ""total_tokens"": 4951}"
claude-sonnet,b77-0,2.322598543949425,21,21,0,7364,True,,"{""intent"": ""get_disposable_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 7364}, ""cache_creation_input_tokens"": 7364, ""cache_read_input_tokens"": 0, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 21, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-4,0.32794021908193827,5307,829,,,True,,"{""intent"": ""edit_personal_details""}",
gpt-terra,b77-0,2.445636393968016,4936,15,0,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 193, ""engine_ttlt_ms"": 381, ""pre_inference_ms"": 94, ""service_tbt_ms"": 12, ""service_ttft_ms"": 452, ""service_ttlt_ms"": 635, ""user_visible_ttft_ms"": 358}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 4933, ""cached_tokens"": 0}, ""total_tokens"": 4951}"
gpt-sol,b77-0,2.6728494721464813,4936,15,0,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 286, ""engine_ttlt_ms"": 577, ""pre_inference_ms"": 111, ""service_tbt_ms"": 19, ""service_ttft_ms"": 587, ""service_ttlt_ms"": 870, ""user_visible_ttft_ms"": 476}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 4933, ""cached_tokens"": 0}, ""total_tokens"": 4951}"
jev-latest,b77-5,0.3491022209636867,5320,829,,,True,,"{""intent"": ""top_up_reverted""}",
claude-haiku,b77-1,1.1358066629618406,18,25,5270,0,True,,"{""intent"": ""lost_or_stolen_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 18, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-6,0.3938777791336179,5309,830,,,True,,"{""intent"": ""supported_cards_and_currencies""}",
jev-latest,b77-7,0.2878685479518026,5316,831,,,True,,"{""intent"": ""contactless_not_working""}",
jev-latest,b77-8,0.31652033305726945,5312,827,,,True,,"{""intent"": ""verify_my_identity""}",
gpt-luna,b77-1,1.725228775991127,3,50,4933,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 50, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 29, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 82, ""engine_ttlt_ms"": 594, ""pre_inference_ms"": 102, ""service_tbt_ms"": 10, ""service_ttft_ms"": 253, ""service_ttlt_ms"": 760, ""user_visible_ttft_ms"": 152}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4933}, ""total_tokens"": 4986}"
claude-sonnet,b77-1,1.6434073490090668,23,20,7364,0,True,,"{""intent"": ""lost_or_stolen_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 20, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
