model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
jev-latest,clinc-0,0.7922042850404978,2528,1301,,,False,,"{""intent"": ""oos""}",
jev-latest,clinc-1,0.33300306810997427,2527,1302,,,True,,"{""intent"": ""oil_change_when""}",
jev-latest,clinc-2,0.3143218618351966,2525,1301,,,True,,"{""intent"": ""min_payment""}",
claude-haiku,clinc-0,1.5393730020150542,1917,20,0,0,False,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 20, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-3,0.3439964670687914,2528,1301,,,True,,"{""intent"": ""oos""}",
claude-sonnet,clinc-0,2.0365463418420404,18,15,2431,0,True,,"{""intent"": ""who_made_you""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-0,2.0541438539512455,1649,12,0,,False,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 88, ""engine_ttlt_ms"": 263, ""pre_inference_ms"": 133, ""service_tbt_ms"": 14, ""service_ttft_ms"": 285, ""service_ttlt_ms"": 456, ""user_visible_ttft_ms"": 153}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 1646, ""cached_tokens"": 0}, ""total_tokens"": 1661}"
jev-latest,clinc-4,0.2857237688731402,2528,1302,,,True,,"{""intent"": ""report_fraud""}",
jev-latest,clinc-5,0.3275677850469947,2527,1301,,,False,,"{""intent"": ""expiration_date""}",
claude-haiku,clinc-1,0.8809110021684319,1916,23,0,0,True,,"{""intent"": ""oil_change_when""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-6,0.4192380541935563,2527,1301,,,True,,"{""intent"": ""vaccines""}",
gpt-terra,clinc-0,3.0968151800334454,17,87,1632,,True,,"{""intent"": ""who_made_you""}","{""completion_tokens"": 87, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 67, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 157, ""engine_ttlt_ms"": 1032, ""pre_inference_ms"": 94, ""service_tbt_ms"": 10, ""service_ttft_ms"": 415, ""service_ttlt_ms"": 1284, ""user_visible_ttft_ms"": 321}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1736}"
